iter	Passed	Remaining
0	147	147305
1	148	74300
2	150	49951
3	151	37748
4	152	30427
5	154	25618
6	155	22116
7	157	19511
8	158	17468
9	159	15837
10	161	14497
11	162	13383
12	164	12454
13	165	11642
14	166	10941
15	167	10326
16	169	9792
17	170	9323
18	172	8892
19	173	8503
20	174	8150
21	176	7831
22	177	7545
23	178	7275
24	180	7030
25	181	6802
26	182	6590
27	184	6399
28	185	6215
29	186	6045
30	188	5884
31	189	5734
32	191	5601
33	192	5469
34	193	5346
35	195	5228
36	196	5115
37	197	5011
38	199	4909
39	200	4814
40	201	4722
41	203	4635
42	204	4552
43	205	4472
44	207	4397
45	208	4323
46	209	4252
47	211	4187
48	212	4123
49	213	4062
50	215	4004
51	216	3946
52	217	3894
53	219	3840
54	220	3789
55	221	3739
56	223	3693
57	224	3649
58	225	3604
59	227	3561
60	228	3518
61	229	3477
62	231	3440
63	232	3401
64	233	3365
65	235	3329
66	236	3293
67	237	3260
68	239	3226
69	240	3194
70	241	3162
71	243	3132
72	244	3104
73	245	3076
74	247	3048
75	248	3021
76	249	2994
77	251	2969
78	252	2944
79	253	2919
80	255	2894
81	256	2870
82	257	2849
83	259	2828
84	260	2807
85	262	2788
86	263	2769
87	265	2749
88	266	2729
89	267	2708
90	269	2689
91	270	2671
92	271	2652
93	273	2633
94	274	2615
95	275	2597
96	277	2583
97	278	2566
98	280	2549
99	281	2533
100	282	2516
101	284	2501
102	285	2484
103	286	2468
104	287	2454
105	289	2439
106	290	2427
107	292	2413
108	293	2400
109	294	2385
110	296	2372
111	297	2360
112	299	2347
113	300	2334
114	301	2321
115	302	2307
116	304	2296
117	305	2283
118	306	2271
119	308	2259
120	309	2247
121	310	2236
122	312	2225
123	313	2214
124	314	2202
125	315	2191
126	317	2182
127	318	2171
128	320	2161
129	321	2150
130	322	2140
131	324	2132
132	325	2122
133	326	2112
134	328	2103
135	329	2093
136	331	2085
137	332	2075
138	333	2066
139	334	2057
140	336	2047
141	337	2039
142	338	2031
143	340	2022
144	341	2014
145	343	2006
146	344	1999
147	345	1991
148	347	1983
149	348	1975
150	350	1968
151	351	1960
152	352	1952
153	354	1946
154	355	1938
155	357	1931
156	358	1924
157	359	1917
158	361	1909
159	362	1901
160	363	1895
161	365	1888
162	366	1881
163	367	1874
164	368	1867
165	370	1860
166	371	1853
167	373	1847
168	374	1840
169	375	1833
170	376	1827
171	378	1821
172	379	1814
173	381	1808
174	382	1802
175	383	1797
176	385	1791
177	386	1785
178	388	1780
179	389	1774
180	391	1769
181	392	1763
182	393	1757
183	394	1751
184	396	1745
185	397	1740
186	398	1734
187	400	1728
188	401	1723
189	403	1718
190	404	1713
191	405	1708
192	407	1703
193	408	1697
194	409	1692
195	411	1687
196	412	1682
197	414	1677
198	415	1672
199	416	1667
200	418	1662
201	419	1656
202	420	1651
203	422	1646
204	423	1641
205	424	1637
206	426	1632
207	427	1627
208	428	1622
209	430	1618
210	431	1613
211	432	1608
212	434	1603
213	435	1599
214	436	1594
215	438	1590
216	439	1585
217	440	1580
218	441	1575
219	443	1571
220	444	1567
221	446	1564
222	447	1560
223	449	1555
224	450	1551
225	452	1548
226	453	1543
227	454	1539
228	455	1534
229	457	1530
230	458	1526
231	459	1522
232	461	1518
233	462	1513
234	463	1510
235	465	1506
236	466	1501
237	467	1497
238	469	1493
239	470	1489
240	471	1485
241	473	1481
242	474	1477
243	475	1473
244	477	1470
245	478	1466
246	479	1462
247	481	1458
248	482	1454
249	483	1451
250	485	1447
251	486	1443
252	487	1439
253	488	1435
254	490	1432
255	491	1428
256	492	1425
257	494	1421
258	495	1417
259	496	1414
260	498	1410
261	499	1407
262	500	1403
263	502	1400
264	503	1396
265	504	1393
266	506	1389
267	507	1386
268	508	1382
269	510	1379
270	511	1375
271	512	1372
272	514	1369
273	515	1365
274	516	1362
275	518	1359
276	519	1356
277	520	1352
278	522	1350
279	523	1346
280	525	1343
281	526	1340
282	527	1336
283	528	1333
284	530	1330
